ticker,company_name,cik,exchange,form_type,filing_date,accession_number,primary_document,market_cap,market_cap_source
BNED,"Barnes & Noble Education, Inc.",0001634117,NYSE,25-NSE,2024-07-05,0000876661-24-000556,xslF25X02/primary_doc.xml,218625700.33810234,yahoo_historical
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,25,2024-06-06,0001213900-24-050379,ea0207452-25_betterware.htm,552658880.4387703,yahoo_historical
SKE,Skeena Resources Ltd,0001713748,NYSE,25-NSE,2024-05-21,0000876661-24-000377,xslF25X02/primary_doc.xml,598201081.8290162,yahoo_historical
KFRC,KFORCE INC,0000930420,NYSE,25,2024-05-17,0000930420-24-000092,form25-05172024nasdaqwithd.htm,1092884456.9206238,yahoo_historical
TOPS,TOP SHIPS INC.,0001296484,AMEX,25,2024-04-23,0001171843-24-002150,f25_042324.htm,57272319.38942623,yahoo_historical
ANGX,"Angel Studios, Inc.",0001865200,NYSE,25-NSE,2024-04-08,0000876661-24-000256,xslF25X02/primary_doc.xml,704886208.0,yahoo_current
CTOS,"Custom Truck One Source, Inc.",0001709682,NYSE,25-NSE,2024-04-02,0000876661-24-000249,xslF25X02/primary_doc.xml,1318576829.4115305,yahoo_historical
SOC,Sable Offshore Corp.,0001831481,NYSE,25-NSE,2024-02-15,0000876661-24-000101,xslF25X02/primary_doc.xml,1798975866.2405853,yahoo_historical
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",0000883237,NYSE,25,2024-01-16,0001193125-24-008552,d873907d25.htm,1427992588.0028534,yahoo_historical
CTEV,Claritev Corp,0001793229,NYSE,25-NSE,2024-01-10,0000876661-24-000023,xslF25X02/primary_doc.xml,832892482.8161316,yahoo_historical
RGS,REGIS CORP,0000716643,NASDAQ,25,2024-01-08,0001193125-24-004420,d797038d25.htm,24755319.004520416,yahoo_historical
MRT,"Marti Technologies, Inc.",0001852767,AMEX,25-NSE,2024-01-04,0001143313-24-000009,xslF25X02/primary_doc.xml,51632761.02618277,yahoo_historical
AMRX,"Amneal Pharmaceuticals, Inc.",0001723128,NASDAQ,25,2023-12-26,0001193125-23-303015,d618150d25.htm,1845310304.4240189,yahoo_historical
MYND,"Mynd.ai, Inc.",0001708441,AMEX,25,2023-12-18,0001104659-23-126889,tm2333064d1_25.htm,193989915.5,yahoo_historical
SMBK,SMARTFINANCIAL INC.,0001038773,NYSE,25,2023-12-08,0001104659-23-124725,tm2330592-1_25.htm,382908685.4954109,yahoo_historical
LBTYK,Liberty Global Ltd.,0001570585,NASDAQ,25-NSE,2023-11-24,0001354457-23-000887,xslF25X02/primary_doc.xml,1331000535.6702042,yahoo_historical
ACDC,ProFrac Holding Corp.,0001881487,NASDAQ,25-NSE,2023-11-07,0001354457-23-000816,xslF25X02/primary_doc.xml,1519317868.2031193,yahoo_historical
TRAK,"ReposiTrak, Inc.",0000050471,NYSE,25,2023-11-01,0001437749-23-029770,pcyg20231016_25.htm,177412800.1746416,yahoo_historical
BQ,Boqii Holding Ltd,0001815021,AMEX,25,2023-10-12,0001013762-23-003306,ea185976-25_boqiihold.htm,132769171.29663086,yahoo_historical
NRDY,Nerdy Inc.,0001819404,NYSE,25-NSE,2023-09-28,0000876661-23-000803,xslF25X02/primary_doc.xml,430285205.0,yahoo_historical
PLYM,"Plymouth Industrial REIT, Inc.",0001515816,NYSE,25-NSE,2023-09-06,0001143313-23-000060,xslF25X02/primary_doc.xml,903946812.2556839,yahoo_historical
AMTB,Amerant Bancorp Inc.,0001734342,NYSE,25,2023-08-28,0001734342-23-000062,amerantform25delistingfrom.htm,749568950.3109169,yahoo_historical
BEEP,Mobile Infrastructure Corp,0001847874,NASDAQ,25,2023-08-25,0001193125-23-220998,d527480d25.htm,120132000.0,yahoo_current
FFWM,First Foundation Inc.,0001413837,NYSE,25,2023-08-21,0001104659-23-093946,tm2324003d1_25.htm,610383204.2247753,yahoo_historical
GLOP-PA,GasLog Partners LP,0001598655,NYSE,25-NSE,2023-07-13,0000876661-23-000583,xslF25X02/primary_doc.xml,1188999552.0,yahoo_current
BTMD,biote Corp.,0001819253,NASDAQ,25-NSE,2023-07-07,0001354457-23-000475,xslF25X02/primary_doc.xml,196358146.92596436,yahoo_historical
GRNT,"Granite Ridge Resources, Inc.",0001928446,NYSE,25-NSE,2023-07-05,0000876661-23-000557,xslF25X02/primary_doc.xml,726173202.8758421,yahoo_historical
TOON,"Kartoon Studios, Inc.",0001355848,AMEX,25,2023-06-23,0001683168-23-004390,genius_25.htm,174625486.7139995,yahoo_historical
GNE,Genie Energy Ltd.,0001528356,NYSE,25-NSE,2023-06-20,0000876661-23-000516,xslF25X02/primary_doc.xml,335565861.3523865,yahoo_historical
GTX,Garrett Motion Inc.,0001735707,NASDAQ,25-NSE,2023-06-12,0001354457-23-000390,xslF25X02/primary_doc.xml,1473166272.9020805,yahoo_historical
STEL,"Stellar Bancorp, Inc.",0001473844,NYSE,25,2023-06-09,0001473844-23-000030,stelnyseform25.htm,1221251724.5015373,yahoo_historical
COE,51Talk Online Education Group,0001659494,AMEX,25,2023-06-01,0001104659-23-066780,tm2317222d1_25.htm,25168094.910598755,yahoo_historical
EQBK,EQUITY BANCSHARES INC,0001227500,NYSE,25,2023-05-22,0001193125-23-150486,d475198d25.htm,464047652.53658676,yahoo_historical
OBK,"Origin Bancorp, Inc.",0001516912,NYSE,25,2023-05-19,0001516912-23-000095,form2505-19x23.htm,847239933.7171497,yahoo_historical
TDAY,"USA TODAY Co., Inc.",0001579684,NYSE,25-NSE,2023-05-09,0000876661-23-000387,xslF25X02/primary_doc.xml,285390983.4176302,yahoo_historical
REED,"REED'S, INC.",0001140215,AMEX,25-NSE,2023-04-12,0001354457-23-000266,xslF25X02/primary_doc.xml,236920906.53218842,yahoo_historical
PRIM,Primoris Services Corp,0001361538,NYSE,25,2023-04-03,0001104659-23-040914,tm2311212d1_25.htm,1372040069.0487137,yahoo_historical
SAFE,Safehold Inc.,0001095651,NYSE,25-NSE,2023-03-31,0000876661-23-000309,xslF25X02/primary_doc.xml,1896305926.5358887,yahoo_historical
RYAM,RAYONIER ADVANCED MATERIALS INC.,0001597672,NYSE,25-NSE,2023-03-21,0000876661-23-000271,xslF25X02/primary_doc.xml,428835801.5901513,yahoo_historical
LUNR,"Intuitive Machines, Inc.",0001844452,NASDAQ,25-NSE,2023-02-13,0001354457-23-000086,xslF25X02/primary_doc.xml,1482878671.8974533,yahoo_historical
GENI,Genius Sports Ltd,0001834489,NYSE,25-NSE,2023-01-23,0000876661-23-000064,xslF25X02/primary_doc.xml,1062295588.468132,yahoo_historical
SPIR,"Spire Global, Inc.",0001816017,NYSE,25-NSE,2023-01-09,0000876661-23-000030,xslF25X02/primary_doc.xml,272746134.8239517,yahoo_historical
SGHC,Super Group (SGHC) Ltd,0001878057,NYSE,25-NSE,2022-12-27,0000876661-22-001196,xslF25X02/primary_doc.xml,1255700090.6110468,yahoo_historical
ZYME,Zymeworks Inc.,0001937653,NASDAQ,25,2022-12-15,0001193125-22-305914,d396582d25.htm,481198900.7734575,yahoo_historical
GHI,Greystone Housing Impact Investors LP,0001059142,NYSE,25,2022-12-02,0001193125-22-297564,d426768d25.htm,306783699.6292286,yahoo_historical
EGHT,8X8 INC /DE/,0001023731,NASDAQ,25,2022-11-14,0001023731-22-000221,nasdaqlistingform25.htm,589221542.75,yahoo_historical
WT,"WisdomTree, Inc.",0000880631,NYSE,25,2022-11-04,0001193125-22-277882,d377564d25.htm,704897569.6145058,yahoo_historical
KNTK,Kinetik Holdings Inc.,0001692787,NYSE,25,2022-10-21,0001193125-22-266763,d305024d25.htm,1728908608.4038887,yahoo_historical
DFH,"Dream Finders Homes, Inc.",0001825088,NYSE,25,2022-10-07,0001825088-22-000048,form25.htm,379709649.94493484,yahoo_historical
MKTW,"MARKETWISE, INC.",0001805651,NASDAQ,25-NSE,2022-09-29,0001354457-22-000550,xslF25X02/primary_doc.xml,87132749.93800735,yahoo_historical
PWP,Perella Weinberg Partners,0001777835,NASDAQ,25-NSE,2022-09-07,0001354457-22-000501,xslF25X02/primary_doc.xml,448946818.72903824,yahoo_historical
CCEL,CRYO CELL INTERNATIONAL INC,0000862692,AMEX,25,2022-08-30,0001193125-22-233208,d385072d25.htm,46841723.2565403,yahoo_historical
CDR-PB,"CEDAR REALTY TRUST, INC.",0000761648,NYSE,25-NSE,2022-08-23,0000876661-22-000700,xslF25X02/primary_doc.xml,169000480.0,yahoo_current
NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,25-NSE,2022-08-17,0000876661-22-000681,xslF25X02/primary_doc.xml,892642844.763063,yahoo_historical
INSW,"International Seaways, Inc.",0001679049,NYSE,25-NSE,2022-08-05,0000876661-22-000614,xslF25X02/primary_doc.xml,841958802.1415844,yahoo_historical
GENC,GENCOR INDUSTRIES INC,0000064472,AMEX,25,2022-07-29,0001193125-22-206599,d353746d25.htm,122277952.06724167,yahoo_historical
UMH-PD,"UMH PROPERTIES, INC.",0000752642,NYSE,25-NSE,2022-07-26,0000876661-22-000590,xslF25X02/primary_doc.xml,750811289.8340225,yahoo_historical
GSL-PB,"Global Ship Lease, Inc.",0001430725,NYSE,25-NSE,2022-07-18,0000876661-22-000552,xslF25X02/primary_doc.xml,130763514.50592041,yahoo_historical
ADTN,"ADTRAN Holdings, Inc.",0000926282,NASDAQ,25-NSE,2022-07-11,0001354457-22-000388,xslF25X02/primary_doc.xml,1553873750.7331562,yahoo_historical
FRGE,"Forge Global Holdings, Inc.",0001827821,NYSE,25-NSE,2022-07-11,0000876661-22-000542,xslF25X02/primary_doc.xml,1501447478.4496155,yahoo_historical
NIC,NICOLET BANKSHARES INC,0001174850,NYSE,25,2022-05-23,0001174850-22-000028,ncbsform25.htm,1118844364.6056747,yahoo_historical
CXT,"Crane NXT, Co.",0000025445,NYSE,25-NSE,2022-05-17,0000876661-22-000423,xslF25X02/primary_doc.xml,1787112778.1092243,yahoo_historical
LUCK,Lucky Strike Entertainment Corp,0001840572,NYSE,25-NSE,2022-05-16,0000876661-22-000416,xslF25X02/primary_doc.xml,823461407.5859184,yahoo_historical
WHG,WESTWOOD HOLDINGS GROUP INC,0001165002,NYSE,25-NSE,2022-05-11,0000876661-22-000409,xslF25X02/primary_doc.xml,121241800.4824543,yahoo_historical
TGLS,Tecnoglass Inc.,0001534675,NYSE,25,2022-05-06,0001493152-22-012383,form25.htm,1012489117.0572128,yahoo_historical
BRCC,BRC Inc.,0001891101,NYSE,25-NSE,2022-05-04,0000876661-22-000393,xslF25X02/primary_doc.xml,1674992791.3490725,yahoo_historical
GBLI,"Global Indemnity Group, LLC",0001494904,NASDAQ,25-NSE,2022-04-18,0000876661-22-000367,xslF25X02/primary_doc.xml,234922142.9849167,yahoo_historical
PNNT,PENNANTPARK INVESTMENT CORP,0001383414,NYSE,25,2022-04-13,0001193125-22-104356,d341311d25.htm,313476498.21556854,yahoo_historical
PFLT,PennantPark Floating Rate Capital Ltd.,0001504619,NYSE,25,2022-04-13,0001193125-22-104360,d541287d25.htm,906773067.6096725,yahoo_historical
NVTS,Navitas Semiconductor Corp,0001821769,NASDAQ,25-NSE,2022-03-07,0001354457-22-000170,xslF25X02/primary_doc.xml,1848579485.1527786,yahoo_historical
GGZ,Gabelli Global Small & Mid Cap Value Trust,0001585855,NYSE,25-NSE,2022-02-28,0000876661-22-000198,xslF25X02/primary_doc.xml,89121493.84367466,yahoo_historical
WSR,Whitestone REIT,0001175535,NYSE,25-NSE,2022-02-14,0000876661-22-000165,xslF25X02/primary_doc.xml,485421367.3242531,yahoo_historical
GUT-PC,GABELLI UTILITY TRUST,0001080720,NYSE,25-NSE,2022-01-31,0000876661-22-000115,xslF25X02/primary_doc.xml,1093937904.6764374,yahoo_historical
AAMI,Acadian Asset Management Inc.,0001748824,NYSE,25-NSE,2022-01-20,0000876661-22-000072,xslF25X02/primary_doc.xml,797736161.25,yahoo_historical
BOC,BOSTON OMAHA Corp,0001494582,NYSE,25,2022-01-13,0001437749-22-000863,bomn20220113_25.htm,908897485.9278946,yahoo_historical
HLMN,Hillman Solutions Corp.,0001822492,NASDAQ,25-NSE,2021-12-22,0001354457-21-001493,xslF25X02/primary_doc.xml,1963031860.4699879,yahoo_historical
ANVS,"Annovis Bio, Inc.",0001477845,NYSE,25,2021-11-26,0001104659-21-143846,tm2133952d1_25.htm,682714426.7060299,yahoo_historical
JBI,"Janus International Group, Inc.",0001839839,NYSE,25-NSE,2021-11-12,0000876661-21-001602,xslF25X02/primary_doc.xml,1839436444.0,yahoo_historical
NXDR,"Nextdoor Holdings, Inc.",0001846069,NYSE,25,2021-11-05,0001628280-21-021969,form25.htm,799901504.0,yahoo_current
CBL,CBL & ASSOCIATES PROPERTIES INC,0000910612,NYSE,25-NSE,2021-11-02,0000876661-21-001567,xslF25X02/primary_doc.xml,667940885.8399086,yahoo_historical
FDUS,FIDUS INVESTMENT Corp,0001513363,NASDAQ,25-NSE,2021-11-01,0001354457-21-001259,xslF25X02/primary_doc.xml,389559314.82342625,yahoo_historical
GLAD,GLADSTONE CAPITAL CORP,0001143513,NASDAQ,25-NSE,2021-10-29,0001354457-21-001252,xslF25X02/primary_doc.xml,365084039.5987301,yahoo_historical
TSE,Trinseo PLC,0001519061,NYSE,25-NSE,2021-10-08,0000876661-21-001469,xslF25X02/primary_doc.xml,1882063061.1508713,yahoo_historical
FPI,Farmland Partners Inc.,0001591670,NYSE,25-NSE,2021-10-04,0000876661-21-001440,xslF25X02/primary_doc.xml,412115643.0689001,yahoo_historical
WOLF,"WOLFSPEED, INC.",0000895419,NYSE,25,2021-10-01,0000895419-21-000120,form25_100121.htm,466064032.0,yahoo_current
ASRV,AMERISERV FINANCIAL INC /PA/,0000707605,NASDAQ,25-NSE,2021-10-01,0001354457-21-001109,xslF25X02/primary_doc.xml,56056416.80186105,yahoo_historical
UUUU,ENERGY FUELS INC,0001385849,AMEX,25-NSE,2021-09-20,0001143313-21-000040,xslF25X02/primary_doc.xml,1606431414.834114,yahoo_historical
AIRTP,AIR T INC,0000353184,NASDAQ,25-NSE,2021-08-30,0001354457-21-000990,xslF25X02/primary_doc.xml,49875436.18495941,yahoo_historical
SMRT,"SmartRent, Inc.",0001837014,NYSE,25,2021-08-24,0001104659-21-108981,tm2125734d13_25.htm,325425248.0,yahoo_current
HIMS,"Hims & Hers Health, Inc.",0001773751,NYSE,25-NSE,2021-08-09,0000876661-21-001167,xslF25X02/primary_doc.xml,1804599332.5557518,yahoo_historical
SBLK,Star Bulk Carriers Corp.,0001386716,NASDAQ,25-NSE,2021-07-27,0001354457-21-000859,xslF25X02/primary_doc.xml,1211046343.4224167,yahoo_historical
BCIC,BCP Investment Corp,0001372807,NASDAQ,25-NSE,2021-07-23,0001354457-21-000844,xslF25X02/primary_doc.xml,168058962.5026102,yahoo_historical
OFG,OFG BANCORP,0001030469,NYSE,25-NSE,2021-07-15,0000876661-21-001067,xslF25X02/primary_doc.xml,824612716.9589996,yahoo_historical
HCXY,"Hercules Capital, Inc.",0001280784,NYSE,25-NSE,2021-07-02,0000876661-21-000990,xslF25X02/primary_doc.xml,1908537403.0002594,yahoo_historical
OPTT,"Ocean Power Technologies, Inc.",0001378140,AMEX,25,2021-06-21,0001493152-21-014714,form25.htm,462055023.6386061,yahoo_historical
IVR-PC,Invesco Mortgage Capital Inc.,0001437071,NYSE,25-NSE,2021-06-16,0000876661-21-000905,xslF25X02/primary_doc.xml,1913787934.7248077,yahoo_historical
BIOX,Bioceres Crop Solutions Corp.,0001769484,NASDAQ,25,2021-04-26,0001104659-21-054811,tm2113643d2_25.htm,882990279.1439018,yahoo_historical
ICMB,"Investcorp Credit Management BDC, Inc.",0001578348,NASDAQ,25-NSE,2021-04-23,0001354457-21-000507,xslF25X02/primary_doc.xml,40324647.37527275,yahoo_historical
LEE,"LEE ENTERPRISES, Inc",0000058361,NASDAQ,25,2021-04-16,0001437749-21-009158,lee20210412_25.htm,177944310.0,yahoo_historical
DK,"Delek US Holdings, Inc.",0001694426,NYSE,25-NSE,2021-04-08,0000876661-21-000516,xslF25X02/primary_doc.xml,1146456544.737568,yahoo_historical
CMT,CORE MOLDING TECHNOLOGIES INC,0001026655,AMEX,25-NSE,2021-04-07,0001143313-21-000013,xslF25X02/primary_doc.xml,99654151.85930729,yahoo_historical
TPVG,TriplePoint Venture Growth BDC Corp.,0001580345,NYSE,25-NSE,2021-04-05,0000876661-21-000506,xslF25X02/primary_doc.xml,313735972.94680166,yahoo_historical
PLAY,"Dave & Buster's Entertainment, Inc.",0001525769,NASDAQ,25,2021-04-05,0001104659-21-046603,tm2111089d2_25.htm,1537029334.216423,yahoo_historical
RSI,"Rush Street Interactive, Inc.",0001793659,NYSE,25-NSE,2021-03-25,0000876661-21-000456,xslF25X02/primary_doc.xml,1562674582.0950441,yahoo_historical
WWR,"WESTWATER RESOURCES, INC.",0000839470,AMEX,25,2021-03-18,0001052918-21-000077,wwrf25mar17-21.htm,687878566.1181183,yahoo_historical
IIIN,INSTEEL INDUSTRIES INC,0000764401,NYSE,25,2021-03-15,0001437749-21-006027,iiin20210310_25.htm,571482893.3496094,yahoo_historical
MRCC,MONROE CAPITAL Corp,0001512931,NASDAQ,25-NSE,2021-02-18,0001354457-21-000244,xslF25X02/primary_doc.xml,111905136.90135956,yahoo_historical
SCM,Stellus Capital Investment Corp,0001551901,NYSE,25-NSE,2021-02-16,0000876661-21-000221,xslF25X02/primary_doc.xml,190927079.5741787,yahoo_historical
PLBY,"Playboy, Inc.",0001803914,NASDAQ,25-NSE,2021-02-11,0001354457-21-000211,xslF25X02/primary_doc.xml,1424552486.6143227,yahoo_historical
CRMD,CorMedix Inc.,0001410098,NASDAQ,25,2021-02-01,0001213900-21-005753,ea134328-25_cormedix.htm,701222470.4443645,yahoo_historical
UTZ,"Utz Brands, Inc.",0001739566,NYSE,25-NSE,2021-01-14,0000876661-21-000065,xslF25X02/primary_doc.xml,1877905089.8135796,yahoo_historical
GRX,Gabelli Healthcare & WellnessRx Trust,0001391437,NYSE,25-NSE,2020-12-28,0000876661-20-001269,xslF25X02/primary_doc.xml,133485542.6656189,yahoo_historical
DXLG,"DESTINATION XL GROUP, INC.",0000813298,NASDAQ,25,2020-12-21,0001193125-20-322274,d34432d25.htm,11477846.791644618,yahoo_historical
BTE,BAYTEX ENERGY CORP.,0001279495,NYSE,25-NSE,2020-12-18,0000876661-20-001231,xslF25X02/primary_doc.xml,439516502.89747345,yahoo_historical
PAGP,PLAINS GP HOLDINGS LP,0001581990,NASDAQ,25,2020-12-11,0001104659-20-134587,tm2037371-2_25.htm,1242785112.2459793,yahoo_historical
CHRD,Chord Energy Corp,0001486159,NASDAQ,25-NSE,2020-10-27,0001354457-20-000638,xslF25X02/primary_doc.xml,4265944.581518322,yahoo_historical
EAI,"ENTERGY ARKANSAS, LLC",0000007323,NYSE,25-NSE,2020-10-14,0000876661-20-000920,xslF25X02/primary_doc.xml,1002557504.0,yahoo_current
AIR,AAR CORP,0000001750,NYSE,25-NSE,2020-10-06,0000876882-20-000006,xslF25X02/primary_doc.xml,753064854.4122849,yahoo_historical
PACK,Ranpak Holdings Corp.,0001712463,NYSE,25-NSE,2020-09-22,0000876661-20-000806,xslF25X02/primary_doc.xml,826883542.09342,yahoo_historical
ZVRA,"ZEVRA THERAPEUTICS, INC.",0001434647,NASDAQ,25-NSE,2020-08-11,0001354457-20-000403,xslF25X02/primary_doc.xml,423357462.12620974,yahoo_historical
ACEL,"Accel Entertainment, Inc.",0001698991,NYSE,25-NSE,2020-08-07,0000876661-20-000628,xslF25X02/primary_doc.xml,848721033.3293438,yahoo_historical
UIS,UNISYS CORP,0000746838,NYSE,25-NSE,2020-08-05,0000876661-20-000616,xslF25X02/primary_doc.xml,880630436.3011208,yahoo_historical
HHS,HARTE HANKS INC,0000045919,NASDAQ,25-NSE,2020-07-28,0000876661-20-000587,xslF25X02/primary_doc.xml,13865664.815356493,yahoo_historical
TGEN,TECOGEN INC.,0001537435,AMEX,25,2020-06-09,0001537435-20-000067,form25cover.htm,21489465.733914614,yahoo_historical
MGNI,"MAGNITE, INC.",0001595974,NASDAQ,25,2020-06-08,0001595974-20-000091,form25.htm,1185094919.25,yahoo_historical
TWN,TAIWAN FUND INC,0000804123,NYSE,25-NSE,2020-05-22,0000876661-20-000432,xslF25X02/primary_doc.xml,70256333.83398438,yahoo_historical
STNG,Scorpio Tankers Inc.,0001483934,NYSE,25-NSE,2020-05-18,0001143362-20-000206,xslF25X02/primary_doc.xml,773610430.6789112,yahoo_historical
GBDC,"GOLUB CAPITAL BDC, Inc.",0001476765,NASDAQ,25-NSE,2020-05-06,0001354457-20-000185,xslF25X02/primary_doc.xml,1510730274.58254,yahoo_historical
OBE,OBSIDIAN ENERGY LTD.,0001334388,AMEX,25-NSE,2020-04-16,0000876661-20-000338,xslF25X02/primary_doc.xml,12752082.019982457,yahoo_historical
EMBJ,EMBRAER S.A.,0001355444,NYSE,25,2020-03-30,0001292814-20-001002,embraer20200317_form25.htm,1303298542.6888585,yahoo_historical
PMTS,CPI Card Group Inc.,0001641614,NASDAQ,25-NSE,2020-03-09,0001354457-20-000113,xslF25X02/primary_doc.xml,9508593.985649943,yahoo_historical
OCSL,Oaktree Specialty Lending Corp,0001414932,NASDAQ,25-NSE,2020-03-02,0000876661-20-000165,xslF25X02/primary_doc.xml,696869208.066267,yahoo_historical
OSBC,OLD SECOND BANCORP INC,0000357173,NASDAQ,25-NSE,2020-02-28,0001354457-20-000104,xslF25X02/primary_doc.xml,521386922.3336334,yahoo_historical
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",0001293613,NYSE,25-NSE,2020-02-14,0000876661-20-000108,xslF25X02/primary_doc.xml,1246722833.6862345,yahoo_historical
IDN,"Intellicheck, Inc.",0001040896,NASDAQ,25,2020-01-31,0001493152-20-001443,form25.htm,170933513.99075603,yahoo_historical
AXS-PE,AXIS CAPITAL HOLDINGS LTD,0001214816,NYSE,25-NSE,2020-01-17,0000876661-20-000038,xslF25X02/primary_doc.xml,1507750649.5021362,yahoo_historical
OI,"O-I Glass, Inc. /DE/",0000812074,NYSE,25-NSE,2019-12-27,0000876661-19-001306,xslF25X02/primary_doc.xml,1818692317.8534508,yahoo_historical
CNDT,CONDUENT Inc,0001677703,NASDAQ,25,2019-12-20,0001193125-19-320985,d682311d25.htm,1010599555.9229493,yahoo_historical
RFL,"Rafael Holdings, Inc.",0001713863,NYSE,25,2019-12-02,0001213900-19-025122,f25120219_rafaelholdings.htm,836523240.3957367,yahoo_historical
BGSF,"BGSF, INC.",0001474903,NYSE,25,2019-11-21,0001474903-19-000066,form25-nyselisting2019.htm,139862575.9638033,yahoo_historical
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,0000845611,NYSE,25-NSE,2019-11-18,0000876661-19-001152,xslF25X02/primary_doc.xml,60712944.7499156,yahoo_historical
DLNG-PA,Dynagas LNG Partners LP,0001578453,NYSE,25-NSE,2019-10-30,0000876661-19-001093,xslF25X02/primary_doc.xml,438256440.54079056,yahoo_historical
BATL,BATTALION OIL CORP,0001282648,AMEX,25-NSE,2019-08-07,0000876661-19-000827,xslF25X02/primary_doc.xml,54964920.0,yahoo_current
MGY,Magnolia Oil & Gas Corp,0001698990,NYSE,25-NSE,2019-07-25,0000876661-19-000781,xslF25X02/primary_doc.xml,1824314236.8474007,yahoo_historical
NWPX,"NWPX Infrastructure, Inc.",0001001385,NASDAQ,25,2019-07-22,0001437749-19-014367,nwpx20190718_25.htm,226787767.26579094,yahoo_historical
ARI,"Apollo Commercial Real Estate Finance, Inc.",0001467760,NYSE,25-NSE,2019-06-10,0000876661-19-000564,xslF25X02/primary_doc.xml,1159386396.3960676,yahoo_historical
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,0000922864,NYSE,25-NSE,2019-05-17,0000876661-19-000495,xslF25X02/primary_doc.xml,459204578.5490513,yahoo_historical
BKTI,BK Technologies Corp,0000002186,AMEX,25-NSE,2019-03-29,0001143313-19-000034,xslF25X02/primary_doc.xml,70749219.4219284,yahoo_historical
TROX,Tronox Holdings plc,0001530804,NYSE,25-NSE,2019-03-28,0000876661-19-000292,xslF25X02/primary_doc.xml,1582263250.9780884,yahoo_historical
SMCI,"Super Micro Computer, Inc.",0001375365,NASDAQ,25-NSE,2019-03-12,0001354457-19-000123,xslF25X02/primary_doc.xml,1170063443.4526415,yahoo_historical
QMCO,QUANTUM CORP /DE/,0000709283,NASDAQ,25-NSE,2019-01-30,0000876661-19-000077,xslF25X02/primary_doc.xml,740131887.2928276,yahoo_historical
CYH,COMMUNITY HEALTH SYSTEMS INC,0001108109,NYSE,25-NSE,2019-01-11,0001354457-19-000026,xslF25X02/primary_doc.xml,520833751.078974,yahoo_historical
PRPL,"Purple Innovation, Inc.",0001643953,NASDAQ,25-NSE,2019-01-08,0001354457-19-000021,xslF25X02/primary_doc.xml,539956744.3881531,yahoo_historical
MDU,MDU RESOURCES GROUP INC,0000067716,NYSE,25-NSE,2019-01-02,0000876661-19-000006,xslF25X02/primary_doc.xml,1499332002.8163772,yahoo_historical
WGO,WINNEBAGO INDUSTRIES INC,0000107687,NYSE,25,2018-12-31,0001104659-18-075341,a18-42229_125.htm,600084842.859005,yahoo_historical
